Sentence,Sentiment_Num
에코프로도 '대기업집단'…현대해상·일진은 빠졌다,2
"에코프로, '전기차 135만대 분량' 유럽 양극재 공장 착공",1
"에코프로 4형제' 추진...머티리얼즈, 유가증권시장 상장예비심사 제출",2
"에코프로비엠, LFP 배터리 연구 지원금 받는다…2025년 양산 목표",2
"에코프로, 헝가리에서 공장 착공…국내 양극재 기업 첫 유럽 진출",1
"유진투자 ""에코프로비엠, 과열 국면 심화…팔아라""",0
"에코프로비엠, 산업부 'LFP 전지 개발 사업' 선정",1
"에코프로, 국내 양극재 기업 최초 유럽 생산 공장 구축",2
"에코프로, 대기업 규제받는다…대기업 될 뻔한 하이브는 빠져",0
1년 만에 자산 2조5800억 ‘쑥’…에코프로 대기업집단 진입,2
"에코프로, 헝가리 사업장 착공…국내 양극재 기업 첫 유럽 진출",1
"에코프로·삼성SDI, 국내 최대규모 LFP 프로젝트 맡았다",2
"에코프로 ""605억 규모 CB 직접 취득해 소각""…주가 6%대 '상승'",2
에코프로비엠 “EV 양극재 수요 확대… 하반기 신규공장 가동 준비”,2
에코프로비엠에 이례적 ‘매도 의견’ 보고서,0
"에코프로·BGF 대기업집단 지정…하이브, 자산총액 5조 안돼 불발",2
"에코프로머티리얼즈, 코스피 상장 출사표...상장예비심사 신청",2
"에코프로 헝가리 공장 착공, 2025년 양극재 연산 10만8000t 규모 양산 목표",2
대기업 시총 올 들어 253조 불어…증가액 삼성·LG 이어 에코프로가 3위,2
"포스코, 롯데 누르고 재계 5위…LX·에코프로 대기업집단 진입",2
대기업집단 상장사 시총 석 달여 만에 250조증가‥에코프로그룹 급등,2
에코프로 헝가리 공장 착공,1
"1분기 '시총 1조' 258곳…1위 삼성전자, 증가율은 에코프로",2
"코스닥 대장' 에코프로, 대기업 규제받는다… 하이브는 제외",0
"에코프로, 헝가리 공장 착공…국내 양극재 기업 첫 유럽 진출",2
"에코프로, 국내 양극재 기업 첫 유럽 진출",2
"에코프로머티리얼즈, 상장예비심사 청구서 제출",2
"에코프로비엠, 산업부 지원 'LFP 전지 개발' 사업자 선정",2
"롯데 재계순위, 포스코에 밀렸다…이젠 에코프로도 대기업",2
" 에코프로, 2차전지 헝가리 공장 착공에 강세",2
"에코프로, 국내 양극재 기업 최초 유럽 공장 착공…3천827억원 투자",2
"2차전지 날개 단 에코프로, 대기업 반열 올랐다",2
"에코프로비엠, 산자부 지원 'LFP 전지 개발 사업' 선정",2
"에코프로, 헝가리 사업장 착공식…국내 양극재 기업 첫 유럽 진출",1
"에코프로, 헝가리 현지 공장 구축…국내 양극재 기업 첫 유럽 공장",1
"에코프로 형제' 시총 3개월새 22조원증가..삼전·LG엔솔 이어 나란히 3,4위",2
"에코프로비엠, 1분기 영업익 1073억원…161% 증가",2
" 에코프로비엠, 산업부 지원 LFP 전지 개발 사업 선정에증가",2
"""주가 62만원이면 MSCI 편입 가능""...에코프로 '딜레마'",1
에코프로 유럽 진출 본격화 ' 에코프로글로벌 헝가리 사업장 착공식’ 개최,2
" 에코프로, 유럽 헝가리 소재 공장 착공 소식에 강세",2
"이차전지 대장' 에코프로, 10대 대기업집단 됐다…포스코도 우뚝",2
"진격의 에코프로 개미들…증권가, 후폭풍에 진땀 ",0
"구본준의 LX, 독립 2년만에 '대기업'…에코프로도 신규 지정",2
"주가 질주' 에코프로비엠, 신용등급도 A등급 진입",2
"""무려 52주 신고가"".. 제2의 에코프로는 바로 이 그룹주?",1
에코프로글로벌 헝가리 사업장' 착공식 참석한 이동채 회장,1
2차전지 '검은 금요일'…에코프로·포스코·이브이 모두 '털썩',0
‘공매도 폭격’ 역대 최대…에코프로 다음 타깃은?,0
 되살아나는 2차전지…코스모화학·에코프로비엠 순매수 상위권,2
"""MSCI에 KT 등 편입 예상…에코프로는 65만원 넘으면 실패""",1
에코프로 형제' 다음 타자? 올해만 시총 70% 급증한 주가,2
"에코프로, 헝가리 공장 착공...국내 양극재 기업 첫 유럽 진출",2
"SELL vs BUY'...롤러코스터 에코프로비엠, 불붙는 고평가 논쟁",1
"""임원이 팔았으면 끝난 거 아냐?""…에코프로 개미들 '술렁'",1
"거래소, 에코프로머티리얼즈 코스피 상장예심 신청서 접수",2
때릴수록 강해지는 에코프로 주가… 개미들은 믿음으로 똘똘 뭉쳐,2
"‘배터리’ 에코프로, 대기업 됐다… 포스코는 재계 5위로 올라",2
" ""에코프로 지금 사도 되나요?"" '배터리 아저씨' 박순혁의 대답은? ",1
국내 기업 시총 3개월 새 280조 증가…에코프로 363% 상승,2
개미는 '에코프로'이지만…외인은 '엘앤에프' 담았다,1
에코프로 형제'에 몰린 뭉칫돈…바이오주 열풍 뛰어넘었다,2
"시총 363.8%' 눈덩이 …에코프로 최대주주 주식, 최태원·구광모도 제쳤다",2
"""MSCI에 KT 등 편입 예상…에코프로는 65만원 넘으면 실패""",1
에코프로 그렇게 올랐는데…ETF 2차전지가 꼴찌라고?,1
에코프로 열풍…주가 7배 뛰었다,2
"이동채 가족회사·최문호 대표, 에코프로비엠 600억원어치 매도",1
"거래소, 에코프로비엠 등 50사 코스닥 글로벌 기업 지정",2
"에코프로 이동채 회장, 최태원·구광모 주식재산 넘었다",2
"‘에코프로 막내’ 머티리얼즈, 상장 채비…최대 몸값 3조 도전 ",2
"에코프로, 급등한 주가가 발목?…변수 많아진 5월 MSCI지수 편입",1
"롯데, 포스코에 밀려 재계 6위…LX·에코프로 대기업집단 진입",2
에코프로 둘러싼 개미 vs 공매도 전쟁…누가 이길까,1
"""에코프로를 내일이라도 살 것인가?""…증권가 의견은",1
에코프로 형제에 몰리는 돈…일거래대금 '역대 최대',2
너무 올랐나' 에코프로비엠 '매도'의견 보고서 나왔다,0
"①""코인 도박판 재림?""…포스코·에코프로가 시총 지형 바꿨다",1
"에코프로 16.8% 급락 속…배 아파한 개미들, '빚투' 불 붙었다",0
증시 FOMC 경계…에코프로비엠 '매도' 보고서에 이차전지주식  하락,0
코스닥 외국인 주간 순매도 1위 '에코프로',2
코스닥 개인 주간 순매수 1위 '에코프로',2
"에코프로비엠, 산업부 지원 총사업비 230억 원 규모 'LFP 전지 개발 사업' 선정",2
"""에코프로 이제 팔아라""…목표가 40% 확 깎은 '용감한 애널'",0
"에코프로비엠, 1분기 영업익 1073억원…전년비 161% 증가",2
"에코프로, 기관·외국인 코스닥 순매수 1위",2
“이제는 팔아라” 에코프로 ‘매도’ 리포트 나오고 16% 하락,0
도깨비 주식 된 에코프로주식 …증권가도 ‘물음표’,1
"에코프로, 오창호수공원서 친환경 그림그리기 대회",1
"고공행진 에코프로 3형제, 일 거래대금도 ‘역대 최대’…바이오주식  제쳤다",2
MSCI 편입 불발 가능성'에…에코프로 장 초반 3%대 하락,0
주가 과열' 신중론에…에코프로 주가 16.78% 급락,0
" 에코프로, MSCI 편입 불발 가능성 커져... 증권가 ""주가 과열 이슈""",0
"나신평, 에코프로비엠 신용등급 ‘A-’ 상향…“사업 기반 안정적”",2
“악소리날만”...에코프로그룹주 이틀째 급락,0
쿠팡·에코프로 뜨고 두나무 졌다… 포스코 13년만에 5대 그룹 진입,2
"코스닥, 하락 출발해 860선…에코프로 4%대증가",2
"열풍' 에코프로, 주가 조정 시작?…탈출 고민하는 개미들",1
진격의 에코프로' 올해 대기업집단 지정… 하이브도 대기업 될까,2
"욕 날아왔다…그래도 ""에코프로 과열"" 경고한 용감한 애널, 왜",1
" 잘 나가던 '에코프로', 수직 낙하...15%감소",0
“MSCI 지수에 코스모신소재·한화에어로·KT 등 편입”...신한증권 “에코프로는 65만원 넘으면 실패”,1
폭탄 마침내 터지나…에코프로 12% 급락,0
주가 7배 뛴 에코프로...증권가 첫 ‘매도’ 리포트 나왔다,2
에코프로·테슬라 `줍줍`… 동학·서학개미가 돌아왔다,2
"""에코프로비엠, 이젠 팔아라""",0
“에코프로 이제 팔아라”…증권가 잇따른 ‘매도’ 시그널,0
개미 몰린 '2차전지' 파랗게 질렸다…진격의 에코프로 형제도 '털썩',0
"충격적 급등… 80만원 뚫은 에코프로, 100만원 갈까",2
3개월 만에 7배 오른 에코프로 … “2차전지주 과열 우려”,2
"에코프로, 어린이 그림그리기 대회 개최",1
"유진투자 ""에코프로비엠, 과열 국면 심화…투자 의견 추가 하향""",0
에코프로 첫 매도 리포트...주가전망은 '갑론을박',1
‘매도 리포트’ 나온 에코프로 향후 주가 흐름은,1
"에코프로 매도의견 나왔다..하나증권, 45만4000원 제시",0
" 에코프로, 70만원 돌파",2
"에코프로 장중 80만원 뚫었다...""예측 실패"" 반성문까지 등장",2
바이오 넘어선 2차전지…에코프로비엠 일거래대금 역대 최대,2
“에코프로 팔아라” 보고서에 에코프로그룹주식  이틀째 급락,0
"에코프로, 이번 주도 파티 이어갈까…증권가 '과열' 양상에 경고",1
230억 규모 LFP 개발 프로젝트 가동…삼성SDI·에코프로비엠·동화일렉 등 참여,2
에코프로 포함?…내달 MSCI 정기변경 이목 ‘집중’,1
"에코프로, MSCI지수 편입 불발 가능성에 3% '털썩'",0
널뛰는 에코프로… 이와중에 개미는 ‘베팅’,1
"시총 50조 돌파 눈앞에 둔 에코프로그룹주식 , 증권사 매도 리포트에 ‘털썩’",0
"에코프로, 내달 13일 오창호수공원서 '어린이 그림그리기 대회'",1
"주가 과열, 팔아라' 리포트에…잘 나가던 에코프로 주가 뚝",0
브레이크 없는 에코프로...장초반 80만원 신고가 경신,2
"“오늘도 달린다” 에코프로, 장중 80만원 돌파",2
제2의 에코프로?'…한달간 포스코홀딩스에 개미돈 3조 몰렸다,2
"""에코프로, 위대한 기업이지만 나쁜 주식…투자의견 매도""",2
"2차전지주 상승 랠리...에코프로 69만원 돌파, 신고가 경신",2
"하나증권, 에코프로 용감한 매도 추천…45만원 적정",0
이차전지 소재 선도 에코프로-한동대 맞춤형 인재 양성,2
"""에코프로, 이성의 끈 놓쳐선 안 돼""... '매도' 보고서에 17% 급락",0
"""제2의 에코프로?"" 불개미군단, 포스코그룹주에 '몰빵'",1
“이익 3배 됐다”...에코프로 1분기 실적 시장전망보다는 낮아,0
" 에코프로, 장중 80만원 터치",2
"연일 최고가 '에코프로' 70만원 뚫었다…두달 만에 7배, 무슨일",2
"“에코프로, MSCI지수 편입 가능 주가 62만원 내외…편입 불확실성증가”",0
에코프로 4형제 기대감에 또 질주…52주 신고가 경신,2
"하나증권 ""에코프로 주가, 단기간 너무 올랐다…팔아라""",0
주가도 공매도도 ‘과열’...에코프로그룹주식 에 집결한 동학개미,2
"증권사 “팔아라” 개미 “막아라”…에코프로 대전, 승자는 ",1
"""공매도 부셔"" 에코프로개미 집결…주가 급락에도 폭풍 매수",2
" 에코프로비엠 등 2차전지주, 장 초반 보합권 등락",2
실적 발표한 에코프로그룹주식 …주가는 '롤러코스터' ,1
 테슬라·MS·트위터·롯데·포스코·LX·에코프로·인텔·SK·아마존·마스터,1
"AJ네트웍스·에코프로 클라우드 도입, 삼성SDS 역량 빛났다",2
"""에코프로 그룹주, 과연 계속 오를까?"" 투자자 고심 증폭",1
"에코프로, 과열 경고에 '뚝'…변동성 확대에 '기대반 걱정반'",1
게 섰거라' 에코프로…증권가 이상과열 지적,1
에코프로 주가 반으로 후려친 용감한 애널…하나증권 '도발',1
 개미 여전한 '에코프로 사랑'…매수 1위 차지,2
투자주의종목' 지정에 한풀 꺾인 에코프로…하루만에 17%감소,0
천장 뚫고나서 또 질주…60만 원 목전 에코프로 '과열 주의보',2
"에코프로, MSCI지수 편입 탈락하나",0
넥스트 에코프로는?  K2전차 수출 기대 높은 이 종목 ,1
"에코프로, 한동대와 '이차전지 계약학과' 신설",2
에코프로 잘나가는데…3조 지른 '이 상품'에 동학개미 속탄다,2
"""와, 또 오르네"" 에코프로 호실적에 최고가…'과열' 경고는 계속",2
머티리얼즈 상장 본격화…에코프로 패밀리  어디까지 치솟을까,2
 동학개미 여전한 '에코프로 사랑'…종목 장세 뚜렷,2
4월 들어 7조 급증한 공매도 실탄…투자자들 롯데관광‧에코프로‧박셀바이오‧OCI 대차 잔고 채웠다,2
"""나만 없어 2차전지"" 천장 뚫은 에코프로… 증권가, 주가 전망 '글쎄'",1
"에코프로, 5일 연속 상승세…장중 80만원 돌파 ",2
널뛰는 ‘에코프로그룹주식 ’ 주가… 개미 vs 공매도 힘겨루기 본격화,1
"홍콩·싱가포르 ‘숏쟁이’들 에코프로 때문에 줄퇴사... 그래도 계속친다, 공매도",1
"에코프로, 80만원도 뚫었다…신고가 경신",2
80만원이던 에코프로 주가 이틀새 50만원대로 ‘뚝’ ,0
코스닥 돌풍 ‘에코프로 3형제’ 공매도 결투 버텨낼까,1
"에코프로형제 '과열주의보' 확산…""목표주가가 시가보다 낮아""",0
"에코프로, '약발' 다 했나?…17% 폭락에 투자자들 '울상'",0
" 에코프로·삼천당제약, 기관·외국인 코스닥 순매수 1위",2
"겁없던 에코프로, 3% 하락하며 60만원선 붕괴…테슬라 영향",0
640% 폭등 에코프로 주식 팔아라?…증권가에서 이례적 '매도' 의견 나와,1
대성홀딩스도 폭락 전 서울가스 주식 팔아 1600억원 확보,1
"SG증권 사태 후폭풍...대성홀딩스, 선광 나흘째 하한가 직행",0
"서울가스, 대성홀딩스 등 폭락에 금융당국, 관련 업체 압수수색",0
SG증권 사태주' 3거래일 연속 하한가…삼천리·대성홀딩스 등,0
SG증권' 사태 대성홀딩스·서울가스·선광 나흘째 하한가,0
" 'SG사태' 선광·대성홀딩스, 5일째 급락",0
SG발 대량매도로 연일 하한가 선광·서울가스·대성홀딩스 또 폭락,0
" 대성홀딩스·선광·삼천리, 3거래일째 하한가",0
SG증권에 무슨일이…대성홀딩스 등 가스주 일제히 하한가,0
 SG증권발 하한가 나흘째… 선광·대성홀딩스 또 하한가,0
SG발 하한가 나흘째…대성홀딩스·선광 하한가,0
대성홀딩스 등 SG발 매도 종목 사흘째 하한가,0
대성홀딩스·삼천리 등 8개 종목 시총 일주일새 7조4000억 허공에…'SG증권발' 하한가 쇼크 이어져,0
끝없이 열리는 지하실 문… 대성홀딩스·세광 또 하한가,0
"SG증권발 악몽…대성홀딩스‧서울가스‧선광, 나흘 연속 하한가",0
" 'SG증권발' 하한가…대성홀딩스·선광, 4거래일째",0
"삼천리·세방 '반등', 선광·대성도 하한가 풀려…'하따' 경고음",0
47만원에서 11만원...서울가스 대성홀딩스 선광 4일 연속 하한가,0
SG발 하한가' 5연속은 없다…대성홀딩스·선광 20%대 하락,0
SG증권발 급락… 서울가스·대선홀딩스·선광 4일 연속 하한가,0
SG증권 매도 폭탄에 대구 기업 대성홀딩스 4일째 하한가,0
선광·대성홀딩스 '나흘째 하'…'하한가 따라잡기'에 일부 반등,0
 삼천리·서울가스·대성홀딩스 등 이틀째 하한가,0
삼천리·하림지주·대성홀딩스 등 8개사 무더기 하한가…무슨일?,0
"하따' 나선 개미들…전문가들 ""신중한 투자""",1
‘폭락 8개 종목’ 지금이 매수 타이밍? 개인투자자들 ‘줍줍’ 나섰지만···,0
하한가 폭탄에도 베팅… 불개미들 ‘그거 제가 살게요’,0
경고 무시하고 '하따' 줍줍한 개미들…그 종목들 또 폭락했다,0
"""괴물 주가조작 천당·지옥""…주가 1천740% 뛰더니 빚더미 속출",0
“엄청 싸다!” CFD 주가폭락주 달려간 개미들…‘하따’ 하려다 ‘상투’ 잡혔다? ,1
SG발 주가폭락 가스 3사… 삼천리 대주주만 안 판 이유는,1
"하따' 줍줍 불개미들, 파랗게 질렸다",0
SG발' 하한가 멈췄나…8개 중 6개 종목 반등,1
전문가 경고 들은척도 안했다…3000억 줍줍 '하따' 나선 개미들,0
"키움·서울가스·선광까지, 대주주들만 돈 벌었다…시장교란 여부 논란될듯 ",1
외국계증권발 '무더기 급락주' 전 종목 상승…일부는 급등 마감,1
"""급락 경고했잖아""…반짝 반등에 뛰어든 '하따' 개미도 물렸다",0
무더기 급락주' 잇단 하한가…1주일새 종목별 시총 1조씩 증발,0
"SG증권발 주가조작 타깃 '6종목', 공통점은?",1
주가조작에 하한가 종목들…'야수의 심장' 개미들 '줍줍',0
" '457억 현금화' 서울가스 회장, 폭락 직전 사장과 '수상한 대화'",1
4연속 하한가' 초유 사태에 금융위 '책임론' 확산,1
"일일천하' SG증권발 급락주, 앞으로도 장담 못 한다",0
SG발 하한가 사태 뛰어든 불개미…나흘새 1500억 '줍줍',1
일주일 사이 시총 1조씩 날아갔다…주가 70% 넘게 빠진 종목들,0
개미들 위험한 ‘하따’…SG발 하한가종목 3000억 매수행렬,0
매물 쌓인 'SG발 주식'…끝모를 '하한가' 공포,0
SG증권발 매물 지속…서울가스 등 3곳 나흘 연속 하한가,0
`주가 조작` 투기세력이 노린 8개 종목… 범행 `먹잇감`된 결정적 이유,1
SG사태' 급락주 시총 7조4천억원 증발·주가 최대 65% 급락,0
"나흘째 이어진 하한가… 금융위, 주가조작 조사 나섰다",0
4연속 하한가' 코스피에서 최초...결국 금융위도 압수수색 나서,0
75% 폭락했으니 반등에 베팅?...몰려든 불개미 거래량 70배 폭증,1
‘4거래일 하한가’ 주가 4분의 1토막… 강남 H사 압수수색,0
무더기 하한가' 그 주식 쓸어담는 개미들…4일간 1885억 순매수,1
SG증권발 주가 폭락 사태의 전말 ,0
"SG증권발 폭락주, 가장 많이 보유한 정치인·공직자 누구?",1
‘니탓 내탓’ 진실공방으로 번진 SG증권발 주가 폭락 사태 ,0
"""급락 위험"" 전문가 경고에도…개미들 우르르 몰려간 곳 ",1
SG발 하한가'판에 단타 노려 뛰어든 불개미…수익 얼마나 될까?,1
삼천리·선광 등 'SG사태' 8개사 시총 7조4천억원 증발…주가 최대 65% 급락,0
SG발 하한가 쇼크 '4일째'…연기금도 당했다,0
"연기금도 당했다…""도시가스주식  대규모 손실""",0
"‘종교’라 불린 SG사태 주가조작단 의혹, 돈은 누가 벌었을까?",0
"SG증권 사태,  왜 하필 그 종목들이…‘미니’ 재벌가문의 비밀은 ",0
대성홀딩스. 29일 정기 주총 개최,1
"주가조작 의혹 8개종목 연사흘 최대 66% 폭락… 검찰 , 10명 출국금지",0
"피코그램·코스모화학·대성홀딩스, FTSE 지수 편입…주가도 '훨훨'",2
"대성홀딩스, 지난해 영업익 71억…전년비 66.3%감소·주당 250원 현금배당",2
"대성홀딩스, 24일 정기 주총 소집",1
 삼성바이오로직스 / 녹십자 / 대성홀딩스 등,1
‘SG증권발 패닉’ 8개 종목 사흘간 시총 7조 증발,0
“우연히 비밀 발견했다”… ‘주가 폭락’ 핵심으로 지목된 라덕연은 누구인가 ,0
1주일새 종목별 시총 1조씩 증발 'SG증권발 급락사태' 검찰·금융당국 합동수사,0
돈 앞에 무력해진 '도덕성'…주가 급등하자 회장님만 '돈방석',1
" 후진적 주가조작, 철저한 수사와 함께 제도 보완 시급",1
SG증권 매도폭탄 사태 '일파만파'…ETF에도 '불똥',0
SG증권발 매도폭탄에…8개 종목 시총 사흘간 4조원 증발,0
" '457억 현금화' 서울가스 회장, 폭락 직전 '수상한 대화'",1
SG증권발 주가 폭락에 ‘하따’ 노린 개미들… 상당수 종목 하락세 이어져,0
"라덕연이 배후로 지목한 김익래 다우키움그룹 회장, '주가조작 의혹' 입 연다",0
익명성·세제 혜택까지…작전 세력에게 딱 맞았던 CFD,1
빚으로 주식 산 불개미들 '쪽박' 행렬…반대매매 597억 '사상 최대',0
"대성홀딩스, 401억 규모 서울도시가스 주식 10만주 처분 결정",1
김익래 회장 “주식 관련 악의적 주장…605억 사회환원”,1
SG증권 갑작스러운 ‘매물 폭탄’…‘빚투 종목’ 무더기 하한가,0
"금융위, 'SG증권발 무더기 하한가' 주가조작 의혹 조사",0
"CJ도 장중 28% 급락… ""SG매물, 과도한 차입투자 원인""",0
"""빌런 잡는 빌런 없었다""…공매도 규제가 SG발 사태 키웠나",0
임창정·전 골프장 회장·의사도 당한 4연속 하한가…개미는 주가조작 관련주 저점 잡았다? ,0
SG발 하한가 종목 담은 ETF 14% 하락…내 ETF는 괜찮을까?,0
" 파월, 시장 기대에 응할까…“FOMC 변동성 불가피”",1
"""곳곳에 허점투성이""…'SG발 주가 조작' 키운 3대 부실은",1
SG증권발 '매도 폭탄'에 '하' 행진 계속…악몽은 언제까지,0
"하한가 종목 1386억 매수, 연기금도 당했다…""절반 손실 추정""",0
가격제한폭 확대 8년 만에 첫 4연속 하한가 나왔다,0
“전세금·결혼자금 다 날렸다”… 최대 피해자는 결국 개미,0
"코스피, 기관·외인 '팔자' 하락…'SG발 하한가 사태' 진정되나",1
"대성홀딩스, 서울도시가스 주식 301억 규모 처분 결정",1
대성홀딩스 '불편한 동거' 끝내나,1
SG발 3200억 '하따' 나선 불개미들…수익률 성적표는?,1
무더기 하한가 이면엔…거래량 적은 가치주 노린 신종 '빚투 폰지',0
"대성홀딩스, 355억 규모 서울도시가스 지분 처분",1
"김익래 다우키움 회장 사퇴…""매각대금 605억 사회 환원""",0
 연예인도 당했다?…정체불명 하한가에 개미들 곡소리,0
위기는 곧 기회?…'임창정 관련주'에 몰려드는 개미들,1
주가조작 종목' 경고 있었다…8개 중 절반은 보고서 한장 없어,0
“나는 피해자”라는 임창정과 자산가들... 일각선 “미미한 처벌이라도 필요”,0
무더기 하한가' 주범 CFD…금융당국 본격 '손질' 나선다,0
SG발 대량 매도 사태' 관련 종목…대부분 상승,2
‘무더기 하한가’ 투자자 10명 고소장 제출…법정공방 예고,0
SG발 후폭풍' 얼마나…하한가 종목 담은 ETF는,0
폭락전 수백억 현금화한 김익래·김영민…개미 피눈물에 대주주 책임론 부상,0
SG발 폭탄' 종목 사라는 IBK증권…작년부터 '하림지주' 5번 추천했다,1
"금융위, 'SG발 폭락사태' 늑장 대응 논란…뒤늦은 공조 체계",0
“내릴 만큼 내렸다”…‘임창정 관련주’ 줍줍 나선 불개미들,1
" 김익래 ""회장 사퇴, 605억 주식 매각 대금 사회 환원""",2
"1300% 폭등'…대성홀딩스·삼천리, 공매도 표적 될 수도",0
"무더기 하한가 주범' CFD 손본다… 금융당국, 제도 개선 착수",1
"하한가 8개 종목, 신용잔고율 0%로 '뚝'…'청정주식'됐지만",0
무더기 하한가 8종목 또 하락…개미 ‘하따’ 주의보,0
 대주주에 기밀 샜나…'SG발 폭락 수사' 금융위도 조준,0
“창정이형 믿어”…‘SG발 주가폭락’ 종목 3180억 매수한 개미들,0
정치인·고위 공직자도 ‘문제의 주식’ 보유…일부는 폭락 전 매도하거나 배우자 명의,0
‘SG사태’ 서울가스-선광 임원도 폭락전 주식 매도,0
"검찰, '주가조작 의혹' 라덕연 비밀 사무실 압수수색",0
"금융당국이 키운 70조 CFD 시장, 왜 주가조작 통로 됐나",0
"헬스 트레이너 황철순, 주가 조작 가담 의혹 부인",0
"""이중첩자 말도 돈다""…라덕연 vs 키움 주가폭락 '네 탓 공방'",0
" 금융위, 정보 쥐고도 주가폭락 못 막아…조사 기밀 유출 가능성",0
‘하한가 따라잡기’하는 개미들… SG사태 8종목 3000억 넘게 샀다,0
‘빚투’ 주식 파란 공포에 질렸다…‘반대매매’ 역대 최대,0
"‘빚투족’ 몰려가면 폭망한다?...위기경보, 이걸 보면 안다는데",1
주가조작 의혹 8개 종목들…3년간 증권가에서는 '매수',0
"도시가스 회사가 자연과학·오락서비스를?…대성그룹, 신규 사업 확대 ",2
김익래 다우키움 회장 사퇴 배경은?…매각대금 환원으로 여론 달래기,1
연예인·의사 포함 1500명 연루…한국  작전주 '희대의 스캔들' 터졌다,0
"대성홀딩스, 지난해 영업익 278억…전년비 1.4% 증가",2
"대성홀딩스, 1주당 250원 배당..‘40억 규모’",1
‘빚투’의 역습 시작됐다…반대매매 역대 최대,0
키움증권 사장 ‘직’ 걸었지만…김익래 회장 내통설 일파만파,0
"증권사들, '무더기 하한가 사태' 주범 CFD 신규 가입·매매 차단",0
"SG발 주가폭락 사태, 8종목은 왜 타깃이 됐나?",1
미국서도 ‘폭락주 따라잡기’ 나선 개미들…주식은 잇달아 상장폐지,0
"검찰, ‘주가조작 의혹’ 라덕연 비밀사무실 압수수색",0
"라덕연 ""김익래 회장에 손배 청구""…키움측 ""명예훼손 고소할 것""",1
 주식시장의 봉이 된 연기금,1
‘SG발 폭락’ 끝날때까지 끝난게 아니다…대부분 종목 상승하다 다시 반락 ,0
"이원석 검찰총장 ""'SG발 폭락' 주가조작 철저히 색출"" 지시",0
SG증권 사태' 연루 3종목 나흘째 하한가…일부는 급락 탈출,0
"97% 폭락' 미국 은행주에 뭉칫돈 … ""포모 조급증 벗어나야""",0
"금융당국, 'SG발 폭락사태'에 공매도 의혹·대주주 조사할듯",0
"주가조작 물증 나올까…검찰 , 라덕연 대표 사무실 압수수색",0
"SG발 폭락 사태, 2007년 루보 사건과 닮은 듯 다른 주가조작",0
 'SG발' 하한가 종목 끝없는 하락…삼천리만 오름세,0
"""증거금 입금하세요""…투자자 패닉",0
"임창정, 주가조작단 미국  골프장 계약자리도 동행",1
"임창정, 주가조작 피해자 맞나요",1
SG발 주가 폭락' 검찰·금융위·금감원 합동수사팀 구성,0
"“제2 임창정·김익래 막을 것”…여야, 전방위 제도개선",1
"증권사, SG사태 주범 CFD 신규 가입·매매 차단...리스크 관리 강화",1
SG발 주가 폭락 ‘네 탓’ 공방…라덕연은 민사소송 대비?,0
SG증권발 주가폭락 8개종목 시총 7.8조 증발…금융당국 조사 확대,0
"임창정, 연루 의혹 해명 ""금융지식 부족, 공인으로서 무거운 책임감""",1
97% 폭락 기업에 묻지마 투자…한국인 ‘한탕 본능’ 못 말린다,0
"금융위, 'SG증권 사태' 주가조작 혐의 업체 압수수색",0
"임창정 ""좋은 재테크로 믿고 30억 맡겨…투자 권유한 적 없어""",1
" 금융위, 작전설 돌았는데 인지 조차 못했다",0
" 대중 수출 감소폭 최대, 향후 우리 무역 전략은?",1
"주가 조작'에 임원들 돈방석…서울가스 임원, 14억원어치 팔았다",0
"
			임창정, 주가조작 의혹 여파… 행사 줄줄이 취소
		",1
"임창정 ""30억 날린 나도 피해자""…SG발 '주가조작' 들여다본다",0
임창정 “미국 골프장 계약 동행 사실 아냐...악의적 보도 유감”,1
도시가스주식  언제까지 오르나…대성에너지 21% 급등 ,2
"22% 반등에서 급락, 개미들 '하따' 베팅…""하락세 안 끝났다"" 경고",0
"검찰총장 “SG발 주가조작 가담·수혜자 색출, 엄정 처벌”",0
SG증권발 매물 지속…서울가스 등 나흘째 하한가 추락,0
‘주가 폭락’ 배후 의혹 라덕연 입건… 주요 피의자 줄소환 예고,1
주가조작 의혹 종목들…증권가에서도 ‘급등’ 경고 있었다,2
SG발 매물 폭탄에 무더기 하한가,0
외국계 증권사발 '무더기 급락' 이틀째…주가조작 의혹 조사,0
"“임창정, 라덕연 대표와 미국  골프장 계약자리도 동행”",1
"""또또또 하한가""…삼천리-선광 등 사흘 연속 급락",0
"라덕연 ""곧 김익래 수사 촉구 진정 제출…명예회복할 것""",1
"SG증권 사태' 여진 지속...""CFD 투자 위험 관리해야""",1
"“SG증권 매도 폭탄, 물량 대부분 키움에서”…금감원, 수시 검사 착수",0
"검찰·금융당국, 'SG증권발 급락사태' 합동수사팀 구성",0
연예인도 당한 ‘신종 빚투 폰지’…CFD가 뭐길래,1
SG증권발 매물 폭탄…3일째 하한가 속출,0
SG증권발 주가폭락 사태의 주범은 누구? ,1
"SG증권 사태' 여진 지속...증권사, CFD 신규 매매 차단",0
‘SG발 폭락’ 8종목 급등락… 하림은 ‘매수 의견’ 나와,0
"금융위원장 ""SG증권 주가조작 혐의, 역량 총동원해 대처""",0
"키움증권측 ""키움회장 SG사태와 무관하다""",1
"금감원, 키움증권 CFD 검사…김익래 연루 여부도 대상",0
" 라덕연 ""내가 아니라 공매도가 주가 띄워…김익래 회장 '몰라'""",0
"대성홀딩스, 회사채 500억 수요예측 흥행",2
